customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD102158,Diya Banerjee,40,Delhi NCR,Platinum,Visa,690,475000,55.85,35413.3,57.79,Full,Full,Full,Late,Full,Full,0
CRD102159,Kabir Pillai,25,Kolkata,Gold,Visa,600,110000,60.45,10562.53,53.37,Full,Full,Full,Full,Full,Full,1
CRD102160,Kabir Chatterjee,44,Chennai,Signature,Mastercard,754,1385000,46.96,131951.82,32.06,Full,Full,Full,Full,Full,Late,0
CRD102161,Rahul Gupta,55,Mumbai,Classic,Mastercard,733,20000,46.41,1218.94,47.31,Full,MAD,Full,MAD,MAD,Full,1
CRD102162,Dev Banerjee,50,Kolkata,Signature,RuPay_UPI,818,1250000,33.57,114913.94,40.14,Full,Full,Full,Full,Full,Full,0
CRD102163,Radhika Shah,48,Bengaluru,Classic,Mastercard,805,85000,36.28,4163.29,39.87,Full,Full,Full,Full,Full,Full,1
CRD102164,Diya Reddy,73,Chennai,Platinum,RuPay,706,580000,41.71,46387.65,36.76,Full,Full,Late,MAD,MAD,Full,1
CRD102165,Suresh Banerjee,71,Delhi NCR,Platinum,Visa,821,305000,33.83,15931.66,38.43,Full,Full,MAD,Full,Full,Full,0
CRD102166,Kiran Yadav,65,Delhi NCR,Platinum,RuPay,800,255000,19.0,9746.3,35.43,Full,Full,Full,Full,Full,Full,0
CRD102167,Anil Mehta,27,Hyderabad,Classic,Visa,791,50000,24.54,2196.82,40.05,Full,Full,Full,Full,Full,Full,0
CRD102168,Diya Gupta,62,Delhi NCR,Classic,Visa,846,45000,17.99,1675.11,17.12,Full,Full,Full,Full,Full,Full,0
CRD102169,Jyoti Pillai,55,Mumbai,Classic,Visa,822,25000,35.73,1630.14,19.53,Full,Full,Full,Full,Full,Full,0
CRD102170,Anil Joshi,75,Delhi NCR,Gold,Visa,830,245000,35.55,14424.86,39.49,Full,MAD,Full,Full,Full,MAD,0
CRD102171,Jyoti Singh,50,Mumbai,Signature,RuPay_UPI,836,1165000,13.84,44526.04,15.76,Full,Full,Full,Full,Full,Full,0
CRD102172,Anil Reddy,54,Chennai,Platinum,Visa,768,240000,32.82,21978.93,38.69,Full,MAD,Full,Full,Full,Full,0
CRD102173,Saanvi Gupta,59,Mumbai,Platinum,Visa,800,455000,37.57,44787.69,29.36,Full,Full,Full,Full,Full,Full,0
CRD102174,Kabir Patel,29,Delhi NCR,Gold,Visa,820,165000,28.02,7841.5,23.07,Full,Full,Full,Full,Full,Full,0
CRD102175,Rohan Iyer,73,Kolkata,Platinum,RuPay,821,590000,24.0,18018.78,38.89,MAD,Full,Full,Full,Full,Full,0
CRD102176,Kiran Singh,32,Bengaluru,Gold,Mastercard,633,255000,61.73,24976.2,42.94,Full,Full,Full,Full,Full,Full,0
CRD102177,Swati Mehta,74,Delhi NCR,Signature,Visa,553,1245000,78.18,161435.08,54.61,Full,Full,MAD,Missed,MAD,Missed,1
CRD102178,Pranav Mehta,49,Bengaluru,Gold,RuPay_UPI,852,230000,20.9,6172.23,37.49,Full,Full,Full,Full,Full,Full,0
CRD102179,Diya Yadav,30,Mumbai,Classic,RuPay_UPI,774,95000,49.09,6995.92,44.45,Full,Full,Full,Full,Full,Full,0
CRD102180,Ananya Singh,47,Mumbai,Gold,RuPay,790,165000,44.75,10085.4,41.79,Full,MAD,Full,MAD,Full,Full,0
CRD102181,Aarav Gupta,39,Bengaluru,Classic,Mastercard,710,70000,54.88,6625.06,40.19,Full,MAD,Late,Missed,Full,Full,0
CRD102182,Aarav Joshi,33,Chennai,Platinum,Visa,747,330000,40.78,35956.73,44.35,Full,Full,Full,Full,MAD,Late,1
CRD102183,Priya Reddy,62,Kolkata,Signature,Mastercard,686,630000,36.67,50712.84,40.3,Full,Full,Late,MAD,MAD,Missed,1
CRD102184,Deepak Sen,57,Hyderabad,Classic,RuPay,692,45000,36.14,2037.41,51.9,Full,Full,Full,Full,Full,Full,0
CRD102185,Abhishek Rao,52,Pune,Signature,RuPay,807,595000,37.47,44970.47,41.8,Full,Full,Full,Full,Full,Full,0
CRD102186,Reyansh Chatterjee,35,Ahmedabad,Platinum,Mastercard,834,515000,22.23,15130.43,25.58,Full,Full,Full,Full,Full,Full,0
CRD102187,Ritu Mishra,41,Chennai,Signature,Mastercard,609,1405000,58.23,185318.91,58.16,MAD,Late,MAD,MAD,Full,Full,1
CRD102188,Komal Nair,23,Hyderabad,Gold,Mastercard,671,255000,48.06,17497.5,42.19,Full,Full,Full,Full,Full,Full,0
CRD102189,Aryan Rao,28,Chennai,Gold,RuPay,856,260000,11.51,6574.98,20.52,Full,Full,Full,Full,Full,Full,1
CRD102190,Riya Patel,26,Mumbai,Platinum,Visa,843,470000,35.92,42977.38,36.39,Full,Full,Full,Full,Full,Full,1
CRD102191,Vikram Banerjee,49,Mumbai,Classic,Mastercard,671,15000,52.1,1698.86,47.16,Full,MAD,MAD,Full,Full,MAD,0
CRD102192,Komal Kumar,39,Mumbai,Classic,Visa,749,15000,45.92,1649.07,36.53,Full,MAD,MAD,Full,Missed,MAD,1
CRD102193,Gaurav Sen,37,Pune,Platinum,RuPay,852,650000,17.25,23583.03,25.65,Full,Full,Full,Full,Full,Full,0
CRD102194,Sai Pillai,30,Chennai,Gold,Visa,744,190000,44.84,19604.16,42.2,Full,Full,Full,Full,Full,Full,1
CRD102195,Radhika Reddy,53,Hyderabad,Classic,RuPay_UPI,858,75000,26.87,2584.75,20.48,Full,Full,Full,Full,Full,Full,0
CRD102196,Sai Shah,33,Delhi NCR,Platinum,Visa,761,585000,31.33,30091.27,40.85,Full,Full,Full,Full,Full,Full,1
CRD102197,Riya Rao,47,Delhi NCR,Platinum,Visa,741,490000,49.15,54601.59,36.04,MAD,Full,MAD,Late,Full,Full,1
CRD102198,Meera Mehta,62,Mumbai,Platinum,Visa,878,485000,20.99,22519.26,32.74,Full,Full,Full,Full,Full,Full,0
CRD102199,Rohan Singh,32,Kolkata,Classic,RuPay_UPI,696,35000,41.64,3256.25,30.26,Full,Full,Full,MAD,Late,Full,1
CRD102200,Kabir Gupta,22,Hyderabad,Platinum,Mastercard,788,230000,41.74,23522.42,25.13,Full,Full,Full,Full,Full,Full,0
CRD102201,Jyoti Kumar,30,Hyderabad,Gold,Visa,651,140000,57.63,17419.76,50.19,MAD,Full,Full,Full,Full,Full,1
CRD102202,Pranav Nair,41,Mumbai,Gold,Visa,805,265000,19.66,9874.46,20.07,MAD,Full,Full,Full,Full,Full,0
CRD102203,Rohan Patel,43,Mumbai,Platinum,Visa,754,635000,28.96,24102.51,35.75,Full,Full,Full,Full,Full,Full,0
CRD102204,Amit Sen,21,Delhi NCR,Platinum,Visa,744,530000,48.45,41437.21,39.86,Full,Full,Full,Full,Full,Full,1
CRD102205,Rahul Singh,53,Delhi NCR,Signature,Mastercard,689,565000,58.96,59904.84,40.31,MAD,Full,Full,Full,MAD,Full,1
CRD102206,Gaurav Verma,72,Hyderabad,Signature,Visa,791,830000,22.55,37679.1,22.02,Full,Full,Full,Full,Full,Full,0
CRD102207,Kiran Sharma,46,Mumbai,Signature,Mastercard,833,790000,37.75,72298.42,35.5,Full,Full,Full,Full,Full,Full,0
CRD102208,Swati Patel,35,Bengaluru,Platinum,Visa,818,295000,35.29,17681.88,37.23,Full,Full,Full,Full,Full,Full,1
CRD102209,Reyansh Nair,42,Bengaluru,Gold,RuPay,704,185000,40.77,16968.39,51.8,Full,Full,Full,Full,Full,Full,1
CRD102210,Kabir Gupta,45,Delhi NCR,Platinum,Visa,779,395000,31.27,30965.18,37.73,Full,Full,Full,Full,Full,Full,0
CRD102211,Vihaan Shah,21,Mumbai,Gold,Mastercard,879,175000,5.45,1936.66,17.85,Full,Full,Full,Full,Full,Full,0
CRD102212,Meera Yadav,46,Pune,Platinum,Mastercard,597,250000,65.57,43420.18,61.39,Late,Late,Missed,Late,Full,Full,1
CRD102213,Dev Iyer,41,Delhi NCR,Gold,Visa,629,170000,68.79,18938.67,58.05,Full,Full,Full,Full,MAD,MAD,1
CRD102214,Kiran Reddy,61,Chennai,Gold,Visa,821,240000,37.23,10746.87,39.11,Full,Full,Full,Full,Full,Full,0
CRD102215,Meera Sen,44,Mumbai,Platinum,Visa,642,545000,62.46,40909.74,50.37,MAD,Full,Full,Full,Full,Late,1
CRD102216,Aarti Nair,59,Hyderabad,Platinum,RuPay,827,510000,21.43,22775.58,36.15,Full,Full,Full,Full,Full,Full,0
CRD102217,Pranav Sen,36,Mumbai,Gold,Visa,701,125000,39.79,13479.81,36.85,Full,Full,Late,Missed,Full,Late,1
CRD102218,Shweta Rao,52,Chennai,Gold,Mastercard,811,250000,22.44,15208.8,20.97,Full,MAD,Full,Full,Full,Full,0
CRD102219,Vikram Banerjee,36,Bengaluru,Signature,Mastercard,803,1240000,29.91,73090.54,27.13,Full,Full,Full,Full,Full,Full,0
CRD102220,Jyoti Rao,33,Mumbai,Gold,Mastercard,820,150000,19.73,7997.5,21.59,Full,Full,Full,Full,Full,Full,0
CRD102221,Vihaan Joshi,62,Mumbai,Platinum,Mastercard,837,590000,13.13,17843.36,21.03,Full,Full,MAD,Full,Full,Full,0
CRD102222,Swati Joshi,52,Pune,Platinum,Visa,789,515000,32.97,31082.59,31.43,Full,Full,Full,Full,Full,Full,0
CRD102223,Gaurav Nair,70,Mumbai,Platinum,RuPay,860,295000,33.8,20117.08,34.02,MAD,Full,Full,Full,Missed,Missed,0
CRD102224,Anjali Gupta,61,Chennai,Gold,Mastercard,871,180000,16.17,7233.25,27.7,Full,Full,Full,Full,Full,Full,0
CRD102225,Amit Singh,64,Chennai,Gold,Mastercard,709,285000,45.32,15848.36,35.59,MAD,Full,Full,Full,Full,Full,0
CRD102226,Sai Patel,44,Delhi NCR,Classic,RuPay,701,15000,44.04,1361.85,52.82,Full,Full,Full,MAD,Full,Full,1
CRD102227,Sanjay Joshi,33,Mumbai,Classic,Mastercard,840,70000,37.1,6497.64,26.43,Full,Full,Full,Full,Full,Missed,0
CRD102228,Abhishek Joshi,31,Mumbai,Platinum,Mastercard,818,410000,37.1,37800.55,19.51,Full,Full,Full,Full,Full,Full,0
CRD102229,Aadhya Verma,35,Bengaluru,Classic,Mastercard,832,25000,22.15,1500.73,24.71,Full,Full,Late,Full,Full,Full,1
CRD102230,Shweta Kumar,30,Bengaluru,Gold,RuPay_UPI,757,230000,33.03,12907.65,43.77,Full,Full,Full,Full,MAD,Missed,0
CRD102231,Suresh Shah,62,Kolkata,Platinum,Mastercard,796,485000,22.48,21753.05,40.71,Full,Full,Full,Full,Full,Full,0
CRD102232,Anjali Das,61,Bengaluru,Classic,RuPay,633,35000,51.08,3177.38,42.94,Late,Full,Full,Full,Full,Full,1
CRD102233,Vikram Patel,23,Hyderabad,Gold,Mastercard,735,225000,44.49,21751.98,35.66,Full,MAD,Full,Full,Full,Late,1
CRD102234,Rohan Yadav,75,Mumbai,Platinum,Mastercard,734,385000,48.63,47865.38,34.07,Full,Late,Late,MAD,Missed,Full,1
CRD102235,Komal Mishra,36,Chennai,Signature,Visa,788,645000,29.64,28258.1,26.17,Full,Full,Full,Full,Full,Full,0
CRD102236,Aditya Joshi,64,Mumbai,Gold,Mastercard,800,170000,43.17,18384.52,28.05,Full,Full,Full,Full,Full,Full,1
CRD102237,Vihaan Chatterjee,37,Delhi NCR,Signature,Visa,627,1430000,47.75,158738.69,54.15,Full,Full,Full,Full,Full,Full,1
CRD102238,Ritu Verma,45,Chennai,Platinum,Mastercard,802,205000,22.61,9705.86,34.16,Full,Full,Full,Full,Full,Full,0
CRD102239,Rohan Joshi,50,Hyderabad,Classic,Visa,614,60000,54.73,5382.52,48.18,Full,Full,Full,Full,MAD,Full,1
CRD102240,Sai Sen,67,Delhi NCR,Platinum,Mastercard,750,310000,47.64,18967.4,41.08,Full,Full,Full,Full,Full,Full,1
CRD102241,Dev Kumar,55,Hyderabad,Platinum,Visa,766,500000,40.11,45397.15,28.81,Full,Full,Full,Full,Full,Missed,1
CRD102242,Deepak Kumar,57,Delhi NCR,Classic,RuPay,828,95000,29.71,6497.14,36.26,Full,Full,MAD,Full,Full,Full,0
CRD102243,Kavya Singh,33,Hyderabad,Platinum,Visa,855,585000,27.28,40387.51,33.95,Full,Full,Full,Full,Full,Full,0
CRD102244,Aarti Pillai,44,Mumbai,Platinum,RuPay_UPI,870,655000,28.72,34452.32,30.59,Full,Full,Full,Full,Full,Full,1
CRD102245,Anjali Patel,58,Mumbai,Gold,Mastercard,811,190000,20.05,8476.17,39.93,Full,Full,Full,Full,Full,Full,0
CRD102246,Aarav Joshi,46,Hyderabad,Signature,RuPay,710,1065000,51.01,95504.17,42.76,Full,MAD,Full,Full,MAD,Full,1
CRD102247,Pranav Sharma,29,Bengaluru,Classic,Visa,471,40000,81.15,8098.32,71.26,Missed,Missed,MAD,Full,MAD,Late,1
CRD102248,Priya Sen,39,Bengaluru,Platinum,Mastercard,818,270000,21.45,10711.94,39.3,Full,Full,Full,Full,Full,Full,1
CRD102249,Amit Mehta,48,Bengaluru,Gold,Mastercard,696,190000,38.96,11151.81,34.98,MAD,Late,Late,Full,Full,Full,1
CRD102250,Vikram Sen,27,Pune,Platinum,Visa,900,355000,7.08,6252.47,23.93,Full,Full,Full,Full,Full,Full,0
CRD102251,Rohan Rao,65,Chennai,Platinum,Mastercard,821,745000,27.61,30552.6,37.04,Full,Full,Full,Full,Full,Full,0
CRD102252,Gaurav Joshi,42,Bengaluru,Signature,Visa,721,1840000,55.85,147470.2,33.48,Full,Full,Full,Full,Full,Late,0
CRD102253,Jyoti Sharma,50,Chennai,Signature,Mastercard,683,1485000,37.48,130830.43,43.84,Full,Full,Full,Full,Full,Full,1
CRD102254,Ananya Mishra,57,Hyderabad,Gold,Visa,769,245000,29.74,15941.75,27.18,Full,Full,Full,Full,Full,Full,0
CRD102255,Shweta Mehta,36,Delhi NCR,Gold,Visa,796,125000,29.86,6162.69,41.12,Full,Full,Full,Full,Late,Missed,1
CRD102256,Reyansh Reddy,56,Bengaluru,Classic,Visa,838,55000,28.36,3475.18,36.45,Full,Full,MAD,Full,Full,Full,0
CRD102257,Jyoti Iyer,25,Bengaluru,Signature,RuPay,819,1510000,38.3,145645.67,26.94,Full,Full,Full,Full,Full,Full,0
CRD102258,Diya Nair,49,Mumbai,Platinum,Mastercard,819,565000,23.21,35008.56,39.53,Full,Full,Full,Full,Full,Late,1
CRD102259,Aditya Mishra,72,Bengaluru,Platinum,RuPay,558,500000,73.13,52684.24,50.93,Late,Missed,MAD,Full,Full,MAD,1
CRD102260,Suresh Yadav,71,Mumbai,Platinum,RuPay_UPI,720,425000,47.56,49651.81,30.48,MAD,Full,Full,Full,Full,Full,1
CRD102261,Ananya Gupta,43,Mumbai,Platinum,Visa,736,335000,37.12,19778.65,34.68,Full,Full,Full,Full,Full,Full,0
CRD102262,Neha Mishra,26,Kolkata,Platinum,Visa,808,670000,15.5,22136.33,18.48,Full,Full,Full,Full,Full,Full,1
CRD102263,Jyoti Rao,56,Mumbai,Platinum,RuPay,754,640000,41.33,69696.15,38.34,Full,Full,Full,Full,Full,Full,1
CRD102264,Diya Shah,53,Bengaluru,Gold,Visa,761,170000,29.64,8944.91,43.16,Full,Full,Full,Full,Full,Full,0
CRD102265,Anil Iyer,69,Delhi NCR,Gold,RuPay,757,245000,45.09,18501.96,34.75,Late,MAD,Full,Full,Late,Full,1
CRD102266,Priya Nair,61,Bengaluru,Platinum,Mastercard,716,400000,59.29,58575.51,46.02,Full,Full,Full,Full,Full,Full,0
CRD102267,Priya Mishra,36,Mumbai,Signature,Visa,783,1075000,32.46,70821.28,40.19,Full,Full,Full,Full,Full,Full,1
CRD102268,Amit Sen,75,Delhi NCR,Gold,Visa,799,135000,31.47,6282.97,28.71,Full,Full,Full,Full,Full,Full,0
CRD102269,Anjali Sen,54,Hyderabad,Classic,Visa,816,30000,27.6,2154.19,31.89,Full,Full,Full,Full,Late,Missed,1
CRD102270,Anil Patel,63,Delhi NCR,Signature,Mastercard,764,800000,26.16,42285.05,23.69,Full,Full,Full,Full,Full,MAD,0
CRD102271,Vihaan Pillai,46,Delhi NCR,Gold,Visa,821,225000,29.65,18201.38,29.24,Full,Full,Full,Full,Full,Full,0
CRD102272,Rohan Chatterjee,57,Delhi NCR,Gold,Visa,797,275000,32.6,18841.01,31.96,Full,MAD,Full,Full,Full,Full,1
CRD102273,Ananya Patel,33,Mumbai,Gold,Visa,483,215000,88.19,35524.42,63.79,Late,Missed,Missed,Missed,MAD,MAD,1
CRD102274,Meera Gupta,72,Delhi NCR,Classic,Visa,728,80000,43.95,7784.54,30.92,Full,Full,Full,Full,Full,Full,0
CRD102275,Aarav Reddy,37,Mumbai,Classic,Mastercard,723,15000,40.1,1471.41,40.13,Late,Full,MAD,Full,Full,MAD,0
CRD102276,Anjali Reddy,52,Bengaluru,Platinum,RuPay,796,535000,47.09,37946.78,45.53,Full,Full,Full,Full,Full,Full,1
CRD102277,Radhika Reddy,52,Hyderabad,Classic,RuPay,832,50000,14.64,1043.47,29.37,Full,Full,Full,Full,Full,Full,0
CRD102278,Vikram Iyer,48,Bengaluru,Gold,RuPay,870,120000,18.25,4401.38,21.66,Full,Full,Full,Full,MAD,Full,0
CRD102279,Arjun Verma,49,Bengaluru,Platinum,Mastercard,747,225000,46.97,21677.85,30.7,MAD,Full,Full,Full,Full,Full,0
CRD102280,Aadhya Yadav,45,Mumbai,Gold,Mastercard,804,285000,16.36,8613.57,23.54,Full,Full,Full,Full,Full,Full,0
CRD102281,Abhishek Rao,67,Hyderabad,Classic,RuPay_UPI,772,35000,34.73,2905.53,43.47,Full,Full,Full,Full,Full,Full,1
CRD102282,Aarti Verma,42,Delhi NCR,Gold,Visa,660,105000,51.97,10832.65,44.66,MAD,Full,Full,Full,Full,Missed,1
CRD102283,Priya Mishra,47,Ahmedabad,Classic,Visa,703,55000,39.67,4407.73,33.39,MAD,MAD,MAD,Full,Full,Late,1
CRD102284,Kavya Mishra,64,Mumbai,Gold,Visa,583,125000,75.14,18974.38,68.96,Late,Full,MAD,Missed,MAD,Full,1
CRD102285,Swati Mishra,58,Pune,Platinum,RuPay,837,215000,29.33,15775.55,18.41,Late,Full,Full,Full,Full,Full,0
CRD102286,Kabir Iyer,40,Bengaluru,Gold,Visa,756,275000,37.46,22760.93,39.37,Full,Full,Full,Full,Full,Full,0
CRD102287,Amit Kumar,65,Mumbai,Gold,Mastercard,745,165000,42.2,15205.94,44.95,Full,Full,MAD,Full,MAD,Full,1
CRD102288,Reyansh Sen,70,Ahmedabad,Platinum,RuPay,829,630000,21.41,17793.69,17.95,Full,Full,Full,Full,MAD,Late,1
CRD102289,Suresh Iyer,44,Mumbai,Gold,Visa,719,235000,43.84,12949.73,48.54,Full,Full,Full,Late,Full,Full,1
CRD102290,Radhika Rao,67,Chennai,Gold,RuPay,851,275000,29.29,10743.39,17.95,Full,Full,Full,Full,Full,Full,0
CRD102291,Jyoti Singh,67,Kolkata,Classic,Visa,755,55000,33.81,3643.47,28.72,Full,Full,Full,Full,Full,Full,1
CRD102292,Arjun Kumar,28,Mumbai,Platinum,Mastercard,796,390000,36.54,38392.92,37.83,Full,Full,Full,MAD,Full,Full,0
CRD102293,Riya Banerjee,71,Delhi NCR,Signature,Mastercard,827,1880000,22.0,112707.1,20.92,Full,Full,Full,Full,Full,Missed,1
CRD102294,Deepika Mishra,75,Bengaluru,Gold,Visa,755,140000,48.21,18433.37,43.21,Full,Full,Full,Full,Full,Missed,1
CRD102295,Ritu Mishra,34,Chennai,Platinum,Visa,673,270000,44.75,31091.62,34.19,Full,Full,Full,Full,Full,Full,0
CRD102296,Sai Yadav,59,Kolkata,Signature,Visa,834,1800000,33.37,140855.06,15.64,Full,Full,MAD,Full,Full,Full,0
CRD102297,Anil Pillai,34,Chennai,Gold,Mastercard,775,170000,40.9,12214.23,29.18,Full,Full,MAD,Full,Full,Full,0
CRD102298,Sanjay Nair,25,Delhi NCR,Classic,Visa,849,70000,35.38,4060.83,29.77,Full,Full,Full,Full,Full,Full,0
CRD102299,Meera Sen,67,Hyderabad,Platinum,Mastercard,781,260000,42.32,14625.02,36.57,Full,Full,MAD,Full,Full,Full,0
CRD102300,Pranav Das,41,Pune,Classic,RuPay,788,80000,35.27,6751.92,24.92,Full,Full,Full,Full,Full,Full,0
CRD102301,Deepak Singh,35,Mumbai,Classic,Visa,709,80000,52.95,9150.97,43.1,MAD,MAD,Full,Full,Missed,Late,1
CRD102302,Sai Gupta,56,Mumbai,Platinum,Mastercard,794,345000,39.9,18543.54,31.07,Full,Full,Full,Full,Full,Full,0
CRD102303,Arjun Sharma,53,Delhi NCR,Gold,Visa,632,195000,63.46,28197.59,60.9,Full,Full,Full,MAD,Full,Late,1
CRD102304,Vikram Rao,37,Kolkata,Gold,RuPay_UPI,737,115000,29.58,5480.26,37.89,MAD,MAD,Full,MAD,Full,Full,0
CRD102305,Kabir Sharma,40,Mumbai,Classic,Visa,813,60000,24.94,4018.91,19.83,Full,Full,Full,Full,MAD,Full,0
CRD102306,Kiran Verma,21,Kolkata,Platinum,Mastercard,459,320000,69.04,59314.0,76.3,Missed,Missed,MAD,MAD,Full,Missed,1
CRD102307,Deepika Chatterjee,36,Ahmedabad,Signature,RuPay_UPI,798,1625000,44.35,190113.13,35.33,Full,Full,Full,Full,Full,Full,0
CRD102308,Aditya Gupta,65,Mumbai,Platinum,RuPay_UPI,861,545000,31.35,47119.29,34.57,Full,Full,Full,Full,Full,Full,1
CRD102309,Vikram Mehta,38,Bengaluru,Signature,Mastercard,747,1405000,42.28,89927.47,41.99,Full,Full,MAD,Full,Full,Full,0
CRD102310,Swati Reddy,30,Delhi NCR,Platinum,Visa,800,280000,43.35,23946.57,40.3,Full,Full,Full,Full,Full,Full,0
CRD102311,Priya Chatterjee,43,Delhi NCR,Platinum,Mastercard,682,260000,45.23,25638.68,39.97,Full,Full,MAD,MAD,Full,MAD,1
CRD102312,Rohan Rao,38,Delhi NCR,Platinum,Mastercard,689,440000,46.32,25765.2,43.67,Full,Full,Full,MAD,Full,Full,1
CRD102313,Reyansh Sharma,69,Chennai,Platinum,Visa,790,680000,41.32,54279.4,32.0,Full,Full,Full,Full,Full,Full,0
CRD102314,Vikram Patel,29,Bengaluru,Signature,RuPay,719,1880000,36.93,107050.13,47.24,Full,Full,Full,Full,MAD,Missed,1
CRD102315,Anil Sen,66,Pune,Gold,RuPay,655,150000,46.24,17519.71,41.2,Full,Full,Full,Full,Full,MAD,0
CRD102316,Anjali Mehta,73,Delhi NCR,Platinum,Visa,751,350000,46.52,22254.4,39.24,Full,Full,Full,Full,Full,MAD,0
CRD102317,Sai Verma,50,Bengaluru,Signature,Mastercard,675,925000,40.6,70049.25,44.35,Full,MAD,Full,Full,Full,MAD,1
CRD102318,Vikram Verma,33,Hyderabad,Gold,Visa,785,150000,26.78,8419.91,24.56,Full,Full,Full,Full,Full,Full,0
CRD102319,Abhishek Kumar,72,Delhi NCR,Signature,Visa,788,1630000,26.87,75740.61,25.5,Full,Full,Full,Full,Full,MAD,0
CRD102320,Amit Mishra,72,Delhi NCR,Platinum,Mastercard,746,735000,51.43,87333.79,50.45,Full,Full,Full,Full,Full,Full,1
CRD102321,Neha Gupta,51,Chennai,Signature,Visa,719,1505000,43.7,99948.53,40.79,Full,Full,Full,Full,Full,Full,1
CRD102322,Diya Reddy,66,Hyderabad,Classic,RuPay_UPI,780,75000,36.87,7345.19,33.59,MAD,MAD,MAD,MAD,Full,Full,0
CRD102323,Saanvi Banerjee,63,Delhi NCR,Classic,RuPay,659,20000,61.46,3299.53,54.09,MAD,Full,Full,MAD,Late,Full,1
CRD102324,Vihaan Chatterjee,33,Bengaluru,Signature,Mastercard,703,1085000,44.55,61391.92,35.45,MAD,Full,Full,Full,Full,Full,0
CRD102325,Arjun Reddy,52,Ahmedabad,Gold,RuPay_UPI,763,265000,29.52,15888.13,42.16,MAD,Late,Full,Full,Full,MAD,1
CRD102326,Diya Reddy,37,Mumbai,Platinum,Visa,766,290000,36.28,20982.46,38.5,Late,MAD,Full,Full,Full,Late,1
CRD102327,Vikram Reddy,23,Delhi NCR,Platinum,RuPay_UPI,743,485000,31.88,22884.8,39.48,Late,MAD,Full,MAD,MAD,Full,1
CRD102328,Deepak Chatterjee,21,Bengaluru,Platinum,Visa,845,470000,22.64,20625.93,16.74,Full,Full,Full,Full,Full,Full,0
CRD102329,Swati Nair,73,Mumbai,Classic,Mastercard,842,50000,25.64,1923.0,37.33,Full,Full,Full,Full,Full,Full,0
CRD102330,Aarti Mehta,25,Bengaluru,Signature,Visa,796,1465000,36.86,120105.01,27.45,Full,Full,Full,Full,Full,Full,0
CRD102331,Deepika Mehta,52,Mumbai,Gold,Visa,762,265000,42.82,15808.33,35.6,MAD,MAD,Full,Full,Full,Missed,1
CRD102332,Swati Mehta,45,Hyderabad,Classic,RuPay,722,65000,45.84,7019.42,41.68,Late,Late,Late,Full,Full,Full,1
CRD102333,Rohan Gupta,65,Hyderabad,Platinum,Visa,837,265000,33.94,17325.64,38.27,Full,Full,Full,Late,Full,Full,0
CRD102334,Rahul Verma,25,Mumbai,Classic,Mastercard,752,55000,27.27,3093.28,22.0,Full,Full,Full,Full,Full,Full,0
CRD102335,Anjali Mehta,57,Mumbai,Classic,Visa,687,25000,49.12,2327.63,41.51,MAD,Full,Full,MAD,Full,MAD,1
CRD102336,Anil Sen,43,Chennai,Gold,RuPay,726,220000,43.17,16403.76,42.18,MAD,Full,Full,Full,Full,Full,1
CRD102337,Priya Iyer,32,Delhi NCR,Platinum,Mastercard,440,715000,86.75,164660.07,63.5,Missed,Missed,MAD,Late,Full,Full,1
CRD102338,Jyoti Verma,54,Bengaluru,Gold,Visa,804,285000,29.84,20989.42,21.58,MAD,Full,Late,MAD,Full,Full,0
CRD102339,Deepak Reddy,43,Delhi NCR,Classic,Visa,823,30000,32.04,1960.91,39.05,Full,Late,Late,MAD,Full,Full,1
CRD102340,Swati Singh,36,Mumbai,Gold,Visa,849,270000,19.3,6534.66,24.02,Full,Full,Full,Full,MAD,Full,0
CRD102341,Aditya Patel,69,Delhi NCR,Platinum,Mastercard,679,405000,49.47,44320.57,44.7,Full,Full,Full,Full,MAD,Full,0
CRD102342,Aditya Sen,25,Mumbai,Classic,Mastercard,823,60000,29.83,4015.23,17.99,Full,Full,Full,Full,Full,Late,0
CRD102343,Deepak Verma,64,Delhi NCR,Classic,RuPay,777,25000,27.09,1000.0,30.44,Full,Full,Full,Full,Full,Full,0
CRD102344,Vikram Patel,67,Chennai,Platinum,Mastercard,842,550000,34.52,51355.95,23.92,Full,Full,Full,Full,Full,Full,0
CRD102345,Ritu Iyer,48,Bengaluru,Gold,Visa,585,295000,61.52,29449.19,56.73,Full,Full,Full,MAD,Full,Full,1
CRD102346,Amit Kumar,26,Bengaluru,Gold,RuPay_UPI,814,190000,37.3,9943.3,20.51,Full,Full,Full,Full,Full,MAD,0
CRD102347,Aadhya Shah,33,Bengaluru,Signature,RuPay,499,1655000,84.02,359291.01,63.86,Late,MAD,Late,Late,MAD,MAD,1
CRD102348,Meera Gupta,63,Delhi NCR,Platinum,Visa,697,340000,45.26,33893.56,47.59,Missed,Missed,Full,Full,Full,Full,1
CRD102349,Jyoti Yadav,50,Mumbai,Platinum,RuPay_UPI,790,405000,25.57,28726.38,25.23,Full,Full,Full,Full,Full,Full,0
CRD102350,Anjali Sharma,46,Delhi NCR,Gold,Mastercard,894,270000,23.75,15945.55,17.69,Full,Full,Full,Full,Full,Full,0
